year,month,country,AvgTemp,AvgUncertain,season
1960,5,Uzbekistan,17.741,0.52,Spring
1960,6,Uzbekistan,26.123,0.385,Summer
1960,7,Uzbekistan,26.437,0.274,Summer
1960,8,Uzbekistan,25.466,0.368,Summer
1960,9,Uzbekistan,19.028,0.277,Fall
1960,10,Uzbekistan,12.352,0.289,Fall
1960,11,Uzbekistan,3.289,0.32,Fall
1960,12,Uzbekistan,-1.5930000000000002,0.325,Winter
1961,1,Uzbekistan,-0.8959999999999999,0.3670000000000001,Winter
1961,2,Uzbekistan,-0.28800000000000003,0.5379999999999999,Winter
1961,3,Uzbekistan,7.099,0.228,Spring
1961,4,Uzbekistan,14.374,0.468,Spring
1961,5,Uzbekistan,24.517,0.451,Spring
1961,6,Uzbekistan,25.834,0.422,Summer
1961,7,Uzbekistan,28.028,0.258,Summer
1961,8,Uzbekistan,26.106,0.251,Summer
1961,9,Uzbekistan,19.266,0.334,Fall
1961,10,Uzbekistan,9.663,0.412,Fall
1961,11,Uzbekistan,5.937,0.369,Fall
1961,12,Uzbekistan,1.879,0.354,Winter
1962,1,Uzbekistan,-2.503,0.415,Winter
1962,2,Uzbekistan,2.253,0.476,Winter
1962,3,Uzbekistan,9.87,0.441,Spring
1962,4,Uzbekistan,13.32,0.428,Spring
1962,5,Uzbekistan,20.356,0.266,Spring
1962,6,Uzbekistan,24.796999999999997,0.507,Summer
1962,7,Uzbekistan,29.298,0.25,Summer
1962,8,Uzbekistan,25.281,0.261,Summer
1962,9,Uzbekistan,18.611,0.287,Fall
1962,10,Uzbekistan,11.74,0.292,Fall
1962,11,Uzbekistan,1.7160000000000002,0.336,Fall
1962,12,Uzbekistan,-1.258,0.494,Winter
1963,1,Uzbekistan,1.128,0.241,Winter
1963,2,Uzbekistan,4.7970000000000015,0.369,Winter
1963,3,Uzbekistan,6.614000000000001,0.245,Spring
1963,4,Uzbekistan,14.826,0.593,Spring
1963,5,Uzbekistan,21.135,0.476,Spring
1963,6,Uzbekistan,25.872,0.29600000000000004,Summer
1963,7,Uzbekistan,27.483,0.335,Summer
1963,8,Uzbekistan,24.421999999999997,0.206,Summer
1963,9,Uzbekistan,19.281,0.401,Fall
1963,10,Uzbekistan,13.689,0.218,Fall
1963,11,Uzbekistan,5.781000000000001,0.295,Fall
1963,12,Uzbekistan,-1.347,0.273,Winter
1964,1,Uzbekistan,-5.808,0.7509999999999999,Winter
1964,2,Uzbekistan,-1.009,0.295,Winter
1964,3,Uzbekistan,6.106,0.374,Spring
1964,4,Uzbekistan,12.018,0.295,Spring
1964,5,Uzbekistan,20.115,0.332,Spring
1964,6,Uzbekistan,25.083,0.406,Summer
1964,7,Uzbekistan,27.469,0.415,Summer
1964,8,Uzbekistan,25.314,0.35200000000000004,Summer
1964,9,Uzbekistan,19.277,0.196,Fall
1964,10,Uzbekistan,9.206,0.32,Fall
1964,11,Uzbekistan,6.447,0.298,Fall
1964,12,Uzbekistan,-3.278,0.366,Winter
1965,1,Uzbekistan,-3.221,0.418,Winter
1965,2,Uzbekistan,-1.246,0.4,Winter
1965,3,Uzbekistan,5.956,0.555,Spring
1965,4,Uzbekistan,12.973,0.428,Spring
1965,5,Uzbekistan,21.668000000000003,0.509,Spring
1965,6,Uzbekistan,25.539,0.32299999999999995,Summer
1965,7,Uzbekistan,28.345,0.334,Summer
1965,8,Uzbekistan,25.313,0.281,Summer
1965,9,Uzbekistan,19.188,0.36,Fall
1965,10,Uzbekistan,11.969,0.487,Fall
1965,11,Uzbekistan,7.0889999999999995,0.365,Fall
1965,12,Uzbekistan,1.853,0.519,Winter
1966,1,Uzbekistan,1.7619999999999996,0.529,Winter
1966,2,Uzbekistan,4.189,0.4970000000000001,Winter
1966,3,Uzbekistan,7.056,0.36,Spring
1966,4,Uzbekistan,13.998,0.285,Spring
1966,5,Uzbekistan,19.398,0.358,Spring
1966,6,Uzbekistan,27.04,0.363,Summer
1966,7,Uzbekistan,28.386000000000006,0.348,Summer
1966,8,Uzbekistan,26.904,0.358,Summer
1966,9,Uzbekistan,19.559,0.324,Fall
1966,10,Uzbekistan,10.629,0.375,Fall
1966,11,Uzbekistan,2.971,0.311,Fall
1966,12,Uzbekistan,-2.4730000000000003,0.68,Winter
1967,1,Uzbekistan,-2.988,0.5720000000000001,Winter
1967,2,Uzbekistan,-2.7380000000000004,0.746,Winter
1967,3,Uzbekistan,5.6610000000000005,0.293,Spring
1967,4,Uzbekistan,14.184,0.306,Spring
1967,5,Uzbekistan,20.384,0.4370000000000001,Spring
1967,6,Uzbekistan,25.289,0.504,Summer
1967,7,Uzbekistan,27.318,0.491,Summer
1967,8,Uzbekistan,25.819000000000003,0.358,Summer
1967,9,Uzbekistan,18.732,0.34700000000000003,Fall
1967,10,Uzbekistan,11.666,0.278,Fall
1967,11,Uzbekistan,6.475,0.371,Fall
1967,12,Uzbekistan,1.859,0.386,Winter
1968,1,Uzbekistan,0.03399999999999981,0.532,Winter
1968,2,Uzbekistan,-1.001,0.836,Winter
1968,3,Uzbekistan,7.58,0.254,Spring
1968,4,Uzbekistan,12.348,0.34700000000000003,Spring
1968,5,Uzbekistan,21.099,0.328,Spring
1968,6,Uzbekistan,25.247,0.478,Summer
1968,7,Uzbekistan,27.131,0.31,Summer
1968,8,Uzbekistan,25.680999999999997,0.278,Summer
1968,9,Uzbekistan,19.511,0.289,Fall
1968,10,Uzbekistan,11.094,0.303,Fall
1968,11,Uzbekistan,4.909,0.27,Fall
1968,12,Uzbekistan,-2.381,0.857,Winter
1969,1,Uzbekistan,-11.368,0.735,Winter
1969,2,Uzbekistan,-9.301,0.6779999999999999,Winter
1969,3,Uzbekistan,3.84,0.35700000000000004,Spring
1969,4,Uzbekistan,12.994000000000002,0.34700000000000003,Spring
1969,5,Uzbekistan,19.304,0.618,Spring
1969,6,Uzbekistan,25.941,0.46,Summer
1969,7,Uzbekistan,26.75500000000001,0.5529999999999999,Summer
1969,8,Uzbekistan,24.839,0.38,Summer
1969,9,Uzbekistan,19.543,0.416,Fall
1969,10,Uzbekistan,12.03,0.404,Fall
1969,11,Uzbekistan,5.517,0.28600000000000003,Fall
1969,12,Uzbekistan,3.813,0.411,Winter
1970,1,Uzbekistan,-3.946,0.691,Winter
1970,2,Uzbekistan,2.7060000000000004,0.324,Winter
1970,3,Uzbekistan,6.0120000000000005,0.327,Spring
1970,4,Uzbekistan,15.541,0.281,Spring
1970,5,Uzbekistan,21.958,0.322,Spring
1970,6,Uzbekistan,25.233,0.585,Summer
1970,7,Uzbekistan,27.291,0.3670000000000001,Summer
1970,8,Uzbekistan,26.14,0.336,Summer
1970,9,Uzbekistan,19.686,0.282,Fall
1970,10,Uzbekistan,12.188,0.295,Fall
1970,11,Uzbekistan,5.7620000000000005,0.313,Fall
1970,12,Uzbekistan,-2.806,0.35,Winter
1971,1,Uzbekistan,-4.569,0.507,Winter
1971,2,Uzbekistan,-0.765,0.541,Winter
1971,3,Uzbekistan,7.2970000000000015,0.327,Spring
1971,4,Uzbekistan,12.904000000000002,0.299,Spring
1971,5,Uzbekistan,20.991999999999997,0.294,Spring
1971,6,Uzbekistan,25.9,0.24,Summer
1971,7,Uzbekistan,28.233,0.297,Summer
1971,8,Uzbekistan,24.796999999999997,0.5379999999999999,Summer
1971,9,Uzbekistan,20.769,0.363,Fall
1971,10,Uzbekistan,13.068,0.388,Fall
1971,11,Uzbekistan,8.568,0.387,Fall
1971,12,Uzbekistan,3.952,0.433,Winter
1972,1,Uzbekistan,-8.867,1.14,Winter
1972,2,Uzbekistan,-8.734,1.208,Winter
1972,3,Uzbekistan,1.898,0.685,Spring
1972,4,Uzbekistan,14.333,0.513,Spring
1972,5,Uzbekistan,19.906,0.517,Spring
1972,6,Uzbekistan,25.396,0.626,Summer
1972,7,Uzbekistan,26.325000000000006,0.7170000000000001,Summer
1972,8,Uzbekistan,24.12,0.51,Summer
1972,9,Uzbekistan,19.495,0.467,Fall
1972,10,Uzbekistan,12.795,0.448,Fall
1972,11,Uzbekistan,7.302,0.405,Fall
1972,12,Uzbekistan,-2.745,0.521,Winter
1973,1,Uzbekistan,-6.394,0.4,Winter
1973,2,Uzbekistan,1.7969999999999997,0.653,Winter
1973,3,Uzbekistan,5.772,0.419,Spring
1973,4,Uzbekistan,14.796,0.278,Spring
1973,5,Uzbekistan,20.366,0.452,Spring
1973,6,Uzbekistan,26.793000000000003,0.312,Summer
1973,7,Uzbekistan,28.413,0.581,Summer
1973,8,Uzbekistan,26.275,0.392,Summer
1973,9,Uzbekistan,17.302,0.297,Fall
1973,10,Uzbekistan,12.151,0.268,Fall
1973,11,Uzbekistan,6.981,0.392,Fall
1973,12,Uzbekistan,0.6459999999999999,0.28600000000000003,Winter
1974,1,Uzbekistan,-7.246,0.652,Winter
1974,2,Uzbekistan,-6.5310000000000015,0.378,Winter
1974,3,Uzbekistan,5.297999999999999,0.212,Spring
1974,4,Uzbekistan,13.24,0.471,Spring
1974,5,Uzbekistan,22.088,0.34700000000000003,Spring
1974,6,Uzbekistan,25.831,0.361,Summer
1974,7,Uzbekistan,28.234,0.331,Summer
1974,8,Uzbekistan,24.115,0.299,Summer
1974,9,Uzbekistan,19.738,0.35100000000000003,Fall
1974,10,Uzbekistan,13.181,0.225,Fall
1974,11,Uzbekistan,6.457999999999999,0.414,Fall
1974,12,Uzbekistan,-2.928,0.383,Winter
1975,1,Uzbekistan,-1.004,0.232,Winter
1975,2,Uzbekistan,-1.676,0.243,Winter
1975,3,Uzbekistan,6.955,0.195,Spring
1975,4,Uzbekistan,15.862,0.327,Spring
1975,5,Uzbekistan,20.848000000000003,0.406,Spring
1975,6,Uzbekistan,27.038,0.265,Summer
1975,7,Uzbekistan,29.649,0.354,Summer
1975,8,Uzbekistan,26.239,0.428,Summer
1975,9,Uzbekistan,20.862,0.279,Fall
1975,10,Uzbekistan,10.817,0.284,Fall
1975,11,Uzbekistan,1.747,0.19,Fall
1975,12,Uzbekistan,-0.16299999999999998,0.349,Winter
1976,1,Uzbekistan,1.7920000000000007,0.277,Winter
1976,2,Uzbekistan,-4.5920000000000005,0.376,Winter
1976,3,Uzbekistan,2.055,0.198,Spring
1976,4,Uzbekistan,14.194,0.397,Spring
1976,5,Uzbekistan,21.43,0.393,Spring
1976,6,Uzbekistan,25.995,0.336,Summer
1976,7,Uzbekistan,28.198,0.365,Summer
1976,8,Uzbekistan,27.441,0.322,Summer
1976,9,Uzbekistan,19.198,0.421,Fall
1976,10,Uzbekistan,8.57,0.383,Fall
1976,11,Uzbekistan,0.988,0.36,Fall
1976,12,Uzbekistan,-3.845,0.184,Winter
1977,1,Uzbekistan,-11.089,0.339,Winter
1977,2,Uzbekistan,-1.924,0.263,Winter
1977,3,Uzbekistan,9.025,0.331,Spring
1977,4,Uzbekistan,17.139,0.229,Spring
1977,5,Uzbekistan,21.869,0.348,Spring
1977,6,Uzbekistan,28.294,0.545,Summer
1977,7,Uzbekistan,28.052000000000003,0.287,Summer
1977,8,Uzbekistan,25.224,0.541,Summer
1977,9,Uzbekistan,20.397,0.41,Fall
1977,10,Uzbekistan,10.461,0.273,Fall
1977,11,Uzbekistan,7.111000000000001,0.257,Fall
1977,12,Uzbekistan,-0.13,0.27,Winter
1978,1,Uzbekistan,-2.6289999999999996,0.207,Winter
1978,2,Uzbekistan,-3.57,0.609,Winter
1978,3,Uzbekistan,5.327999999999999,0.304,Spring
1978,4,Uzbekistan,14.442,0.493,Spring
1978,5,Uzbekistan,19.34,0.375,Spring
1978,6,Uzbekistan,25.319000000000003,0.359,Summer
1978,7,Uzbekistan,28.414,0.317,Summer
1978,8,Uzbekistan,24.533,0.295,Summer
1978,9,Uzbekistan,21.767,0.205,Fall
1978,10,Uzbekistan,12.151,0.224,Fall
1978,11,Uzbekistan,3.961,0.293,Fall
1978,12,Uzbekistan,2.548,0.287,Winter
1979,1,Uzbekistan,-3.238,0.259,Winter
1979,2,Uzbekistan,1.6030000000000002,0.16699999999999998,Winter
1979,3,Uzbekistan,6.636,0.609,Spring
1979,4,Uzbekistan,13.916,0.303,Spring
1979,5,Uzbekistan,18.603,0.371,Spring
1979,6,Uzbekistan,24.415,0.154,Summer
1979,7,Uzbekistan,29.266,0.263,Summer
1979,8,Uzbekistan,25.947,0.297,Summer
1979,9,Uzbekistan,21.01,0.128,Fall
1979,10,Uzbekistan,14.622,0.209,Fall
1979,11,Uzbekistan,4.61,0.308,Fall
1979,12,Uzbekistan,2.712,0.251,Winter
1980,1,Uzbekistan,-4.591,0.201,Winter
1980,2,Uzbekistan,-4.196000000000001,0.419,Winter
1980,3,Uzbekistan,4.178,0.45,Spring
1980,4,Uzbekistan,15.922,0.392,Spring
1980,5,Uzbekistan,21.966,0.262,Spring
1980,6,Uzbekistan,26.335,0.27,Summer
1980,7,Uzbekistan,29.315,0.307,Summer
1980,8,Uzbekistan,25.131,0.267,Summer
1980,9,Uzbekistan,19.463,0.3,Fall
1980,10,Uzbekistan,11.592,0.284,Fall
1980,11,Uzbekistan,8.347999999999999,0.235,Fall
1980,12,Uzbekistan,2.858,0.395,Winter
1981,1,Uzbekistan,1.3949999999999996,0.263,Winter
1981,2,Uzbekistan,1.65,0.442,Winter
1981,3,Uzbekistan,8.355,0.189,Spring
1981,4,Uzbekistan,13.212,0.428,Spring
1981,5,Uzbekistan,19.241,0.371,Spring
1981,6,Uzbekistan,24.645,0.447,Summer
1981,7,Uzbekistan,28.432,0.305,Summer
1981,8,Uzbekistan,26.261999999999997,0.338,Summer
1981,9,Uzbekistan,20.396,0.309,Fall
1981,10,Uzbekistan,11.085,0.329,Fall
1981,11,Uzbekistan,6.465,0.254,Fall
1981,12,Uzbekistan,1.155,0.362,Winter
1982,1,Uzbekistan,-2.357,0.277,Winter
1982,2,Uzbekistan,-1.436,0.316,Winter
1982,3,Uzbekistan,4.18,0.324,Spring
1982,4,Uzbekistan,16.435,0.223,Spring
1982,5,Uzbekistan,21.903,0.303,Spring
1982,6,Uzbekistan,25.062,0.234,Summer
1982,7,Uzbekistan,27.661,0.415,Summer
1982,8,Uzbekistan,25.204,0.312,Summer
1982,9,Uzbekistan,19.129,0.329,Fall
1982,10,Uzbekistan,11.735,0.241,Fall
1982,11,Uzbekistan,2.145,0.272,Fall
1982,12,Uzbekistan,-1.113,0.37,Winter
1983,1,Uzbekistan,-0.25100000000000033,0.263,Winter
1983,2,Uzbekistan,3.575,0.281,Winter
1983,3,Uzbekistan,5.6640000000000015,0.256,Spring
1983,4,Uzbekistan,16.102999999999998,0.274,Spring
1983,5,Uzbekistan,21.002,0.35100000000000003,Spring
1983,6,Uzbekistan,26.296,0.273,Summer
1983,7,Uzbekistan,30.351999999999997,0.319,Summer
1983,8,Uzbekistan,27.075,0.212,Summer
1983,9,Uzbekistan,19.791,0.244,Fall
1983,10,Uzbekistan,11.824000000000002,0.297,Fall
1983,11,Uzbekistan,7.455,0.263,Fall
1983,12,Uzbekistan,0.15799999999999992,0.262,Winter
1984,1,Uzbekistan,-2.487,0.302,Winter
1984,2,Uzbekistan,-7.835000000000001,0.3,Winter
1984,3,Uzbekistan,5.215,0.455,Spring
1984,4,Uzbekistan,13.701,0.199,Spring
1984,5,Uzbekistan,21.089,0.326,Spring
1984,6,Uzbekistan,26.606,0.21,Summer
1984,7,Uzbekistan,30.375,0.305,Summer
1984,8,Uzbekistan,27.919,0.471,Summer
1984,9,Uzbekistan,19.452,0.306,Fall
1984,10,Uzbekistan,12.528,0.301,Fall
1984,11,Uzbekistan,5.334,0.301,Fall
1984,12,Uzbekistan,-8.921,0.385,Winter
1985,1,Uzbekistan,-3.5039999999999996,0.299,Winter
1985,2,Uzbekistan,2.6830000000000003,0.246,Winter
1985,3,Uzbekistan,2.857,0.208,Spring
1985,4,Uzbekistan,16.02,0.29600000000000004,Spring
1985,5,Uzbekistan,21.412,0.277,Spring
1985,6,Uzbekistan,27.776999999999997,0.31,Summer
1985,7,Uzbekistan,28.625,0.341,Summer
1985,8,Uzbekistan,25.292,0.29600000000000004,Summer
1985,9,Uzbekistan,20.205,0.257,Fall
1985,10,Uzbekistan,10.509,0.17800000000000002,Fall
1985,11,Uzbekistan,3.721,0.202,Fall
1985,12,Uzbekistan,0.6499999999999999,0.3720000000000001,Winter
1986,1,Uzbekistan,0.9050000000000002,0.34600000000000003,Winter
1986,2,Uzbekistan,0.6480000000000001,0.294,Winter
1986,3,Uzbekistan,2.5530000000000004,0.344,Spring
1986,4,Uzbekistan,14.358,0.295,Spring
1986,5,Uzbekistan,21.644,0.277,Spring
1986,6,Uzbekistan,25.863000000000003,0.265,Summer
1986,7,Uzbekistan,28.342,0.289,Summer
1986,8,Uzbekistan,25.499,0.343,Summer
1986,9,Uzbekistan,21.198,0.335,Fall
1986,10,Uzbekistan,12.265,0.268,Fall
1986,11,Uzbekistan,4.023,0.279,Fall
1986,12,Uzbekistan,0.216,0.214,Winter
1987,1,Uzbekistan,1.3519999999999994,0.33,Winter
1987,2,Uzbekistan,0.935,0.319,Winter
1987,3,Uzbekistan,5.667000000000001,0.16,Spring
1987,4,Uzbekistan,11.19,0.361,Spring
1987,5,Uzbekistan,21.486,0.249,Spring
1987,6,Uzbekistan,25.748,0.284,Summer
1987,7,Uzbekistan,27.385,0.174,Summer
1987,8,Uzbekistan,27.128,0.221,Summer
1987,9,Uzbekistan,19.363,0.342,Fall
1987,10,Uzbekistan,8.075000000000001,0.199,Fall
1987,11,Uzbekistan,3.793,0.292,Fall
1987,12,Uzbekistan,2.0340000000000003,0.403,Winter
1988,1,Uzbekistan,-1.068,0.271,Winter
1988,2,Uzbekistan,-2.978,0.404,Winter
1988,3,Uzbekistan,6.1000000000000005,0.22,Spring
1988,4,Uzbekistan,16.044,0.223,Spring
1988,5,Uzbekistan,19.579,0.172,Spring
1988,6,Uzbekistan,28.206999999999997,0.34,Summer
1988,7,Uzbekistan,28.968000000000004,0.228,Summer
1988,8,Uzbekistan,25.69,0.269,Summer
1988,9,Uzbekistan,19.864,0.36,Fall
1988,10,Uzbekistan,11.748,0.174,Fall
1988,11,Uzbekistan,7.5,0.251,Fall
1988,12,Uzbekistan,3.4930000000000003,0.28300000000000003,Winter
1989,1,Uzbekistan,-3.147,0.276,Winter
1989,2,Uzbekistan,-1.503,0.342,Winter
1989,3,Uzbekistan,7.024,0.391,Spring
1989,4,Uzbekistan,11.858,0.361,Spring
1989,5,Uzbekistan,19.331,0.226,Spring
1989,6,Uzbekistan,26.029,0.222,Summer
1989,7,Uzbekistan,29.308000000000003,0.212,Summer
1989,8,Uzbekistan,26.166,0.269,Summer
1989,9,Uzbekistan,18.912,0.281,Fall
1989,10,Uzbekistan,13.465,0.26,Fall
1989,11,Uzbekistan,5.151,0.208,Fall
1989,12,Uzbekistan,2.992,0.335,Winter
1990,1,Uzbekistan,-3.2689999999999997,0.416,Winter
1990,2,Uzbekistan,0.879,0.311,Winter
1990,3,Uzbekistan,8.003,0.287,Spring
1990,4,Uzbekistan,13.995,0.18600000000000003,Spring
1990,5,Uzbekistan,21.384,0.276,Spring
1990,6,Uzbekistan,28.026999999999997,0.308,Summer
1990,7,Uzbekistan,27.879,0.343,Summer
1990,8,Uzbekistan,26.276999999999997,0.399,Summer
1990,9,Uzbekistan,21.504,0.399,Fall
1990,10,Uzbekistan,11.597,0.258,Fall
1990,11,Uzbekistan,7.0619999999999985,0.22,Fall
1990,12,Uzbekistan,-1.781,0.233,Winter
1991,1,Uzbekistan,-3.026,0.282,Winter
1991,2,Uzbekistan,-1.156,0.457,Winter
1991,3,Uzbekistan,4.984,0.229,Spring
1991,4,Uzbekistan,15.528,0.191,Spring
1991,5,Uzbekistan,19.922,0.324,Spring
1991,6,Uzbekistan,26.127,0.28800000000000003,Summer
1991,7,Uzbekistan,28.581000000000003,0.221,Summer
1991,8,Uzbekistan,25.432,0.3670000000000001,Summer
1991,9,Uzbekistan,20.071,0.243,Fall
1991,10,Uzbekistan,13.832,0.273,Fall
1991,11,Uzbekistan,5.457999999999999,0.242,Fall
1991,12,Uzbekistan,0.6200000000000001,0.171,Winter
1992,1,Uzbekistan,-0.343,0.231,Winter
1992,2,Uzbekistan,2.065,0.332,Winter
1992,3,Uzbekistan,3.878,0.305,Spring
1992,4,Uzbekistan,13.935,0.295,Spring
1992,5,Uzbekistan,17.898,0.259,Spring
1992,6,Uzbekistan,25.363000000000003,0.295,Summer
1992,7,Uzbekistan,27.72600000000001,0.185,Summer
1992,8,Uzbekistan,24.18,0.232,Summer
1992,9,Uzbekistan,18.913,0.35200000000000004,Fall
1992,10,Uzbekistan,11.291,0.247,Fall
1992,11,Uzbekistan,7.513,0.269,Fall
1992,12,Uzbekistan,1.941,0.412,Winter
1993,1,Uzbekistan,-1.755,0.26,Winter
1993,2,Uzbekistan,0.2470000000000001,0.29100000000000004,Winter
1993,3,Uzbekistan,4.961,0.311,Spring
1993,4,Uzbekistan,13.979,0.215,Spring
1993,5,Uzbekistan,18.991,0.259,Spring
1993,6,Uzbekistan,26.419,0.342,Summer
1993,7,Uzbekistan,28.456000000000003,0.337,Summer
1993,8,Uzbekistan,25.482,0.233,Summer
1993,9,Uzbekistan,19.44,0.251,Fall
1993,10,Uzbekistan,10.382,0.221,Fall
1993,11,Uzbekistan,-0.2889999999999997,0.431,Fall
1993,12,Uzbekistan,-2.841,0.35100000000000003,Winter
1994,1,Uzbekistan,-2.6319999999999997,0.502,Winter
1994,2,Uzbekistan,-4.3420000000000005,0.384,Winter
1994,3,Uzbekistan,5.6400000000000015,0.275,Spring
1994,4,Uzbekistan,12.172,0.257,Spring
1994,5,Uzbekistan,21.343000000000004,0.201,Spring
1994,6,Uzbekistan,26.914,0.364,Summer
1994,7,Uzbekistan,27.428,0.29100000000000004,Summer
1994,8,Uzbekistan,27.013,0.315,Summer
1994,9,Uzbekistan,17.962999999999994,0.274,Fall
1994,10,Uzbekistan,12.657,0.197,Fall
1994,11,Uzbekistan,8.229,0.172,Fall
1994,12,Uzbekistan,-0.715,0.403,Winter
1995,1,Uzbekistan,-0.9580000000000002,0.27,Winter
1995,2,Uzbekistan,2.073,0.327,Winter
1995,3,Uzbekistan,6.229,0.293,Spring
1995,4,Uzbekistan,16.393,0.331,Spring
1995,5,Uzbekistan,21.024,0.215,Spring
1995,6,Uzbekistan,26.899,0.31,Summer
1995,7,Uzbekistan,29.41,0.305,Summer
1995,8,Uzbekistan,27.2,0.322,Summer
1995,9,Uzbekistan,20.271,0.301,Fall
1995,10,Uzbekistan,11.704,0.157,Fall
1995,11,Uzbekistan,8.844999999999997,0.253,Fall
1995,12,Uzbekistan,-1.4340000000000002,0.228,Winter
1996,1,Uzbekistan,-4.511,0.247,Winter
1996,2,Uzbekistan,-2.012,0.241,Winter
1996,3,Uzbekistan,3.286,0.28,Spring
1996,4,Uzbekistan,12.074000000000002,0.35100000000000003,Spring
1996,5,Uzbekistan,20.895,0.183,Spring
1996,6,Uzbekistan,26.631,0.252,Summer
1996,7,Uzbekistan,28.746,0.266,Summer
1996,8,Uzbekistan,25.551,0.301,Summer
1996,9,Uzbekistan,20.844,0.306,Fall
1996,10,Uzbekistan,11.873,0.194,Fall
1996,11,Uzbekistan,3.686,0.256,Fall
1996,12,Uzbekistan,2.364,0.208,Winter
1997,1,Uzbekistan,-0.10199999999999988,0.233,Winter
1997,2,Uzbekistan,-0.47,0.226,Winter
1997,3,Uzbekistan,7.362,0.384,Spring
1997,4,Uzbekistan,16.012,0.318,Spring
1997,5,Uzbekistan,20.809,0.276,Spring
1997,6,Uzbekistan,27.805,0.31,Summer
1997,7,Uzbekistan,29.342,0.3670000000000001,Summer
1997,8,Uzbekistan,26.253,0.279,Summer
1997,9,Uzbekistan,20.423,0.301,Fall
1997,10,Uzbekistan,16.798000000000002,0.244,Fall
1997,11,Uzbekistan,3.009,0.28300000000000003,Fall
1997,12,Uzbekistan,-1.0739999999999998,0.29,Winter
1998,1,Uzbekistan,-3.721,0.348,Winter
1998,2,Uzbekistan,-1.413,0.309,Winter
1998,3,Uzbekistan,4.4350000000000005,0.276,Spring
1998,4,Uzbekistan,15.214,0.247,Spring
1998,5,Uzbekistan,19.89,0.272,Spring
1998,6,Uzbekistan,27.111,0.279,Summer
1998,7,Uzbekistan,29.307,0.272,Summer
1998,8,Uzbekistan,27.494,0.258,Summer
1998,9,Uzbekistan,20.88,0.231,Fall
1998,10,Uzbekistan,12.053,0.2,Fall
1998,11,Uzbekistan,6.017,0.401,Fall
1998,12,Uzbekistan,1.673,0.28600000000000003,Winter
1999,1,Uzbekistan,-0.3710000000000005,0.306,Winter
1999,2,Uzbekistan,5.9860000000000015,0.309,Winter
1999,3,Uzbekistan,5.0470000000000015,0.231,Spring
1999,4,Uzbekistan,13.447,0.304,Spring
1999,5,Uzbekistan,20.545,0.285,Spring
1999,6,Uzbekistan,25.632,0.233,Summer
1999,7,Uzbekistan,27.531999999999996,0.213,Summer
1999,8,Uzbekistan,28.426,0.205,Summer
1999,9,Uzbekistan,20.138,0.264,Fall
1999,10,Uzbekistan,14.538,0.261,Fall
1999,11,Uzbekistan,3.851,0.242,Fall
1999,12,Uzbekistan,2.131,0.245,Winter
2000,1,Uzbekistan,-0.3230000000000004,0.191,Winter
2000,2,Uzbekistan,1.845,0.333,Winter
2000,3,Uzbekistan,7.0230000000000015,0.243,Spring
2000,4,Uzbekistan,18.591,0.185,Spring
2000,5,Uzbekistan,21.693,0.248,Spring
2000,6,Uzbekistan,26.155,0.34,Summer
2000,7,Uzbekistan,28.546999999999997,0.377,Summer
2000,8,Uzbekistan,27.937,0.513,Summer
2000,9,Uzbekistan,20.36,0.242,Fall
2000,10,Uzbekistan,9.947,0.201,Fall
2000,11,Uzbekistan,3.463,0.188,Fall
2000,12,Uzbekistan,2.028,0.248,Winter
2001,1,Uzbekistan,-3.103,0.325,Winter
2001,2,Uzbekistan,1.229,0.305,Winter
2001,3,Uzbekistan,9.715,0.3670000000000001,Spring
2001,4,Uzbekistan,16.410999999999998,0.226,Spring
2001,5,Uzbekistan,24.584,0.281,Spring
2001,6,Uzbekistan,27.578000000000003,0.259,Summer
2001,7,Uzbekistan,27.577,0.318,Summer
2001,8,Uzbekistan,25.988000000000003,0.199,Summer
2001,9,Uzbekistan,19.043,0.292,Fall
2001,10,Uzbekistan,11.32,0.179,Fall
2001,11,Uzbekistan,7.196000000000001,0.188,Fall
2001,12,Uzbekistan,0.438,0.204,Winter
2002,1,Uzbekistan,2.064,0.335,Winter
2002,2,Uzbekistan,3.897,0.29100000000000004,Winter
2002,3,Uzbekistan,9.982,0.26,Spring
2002,4,Uzbekistan,12.983,0.295,Spring
2002,5,Uzbekistan,19.228,0.241,Spring
2002,6,Uzbekistan,25.238000000000003,0.158,Summer
2002,7,Uzbekistan,28.437,0.306,Summer
2002,8,Uzbekistan,27.144,0.17600000000000002,Summer
2002,9,Uzbekistan,21.299,0.246,Fall
2002,10,Uzbekistan,14.684,0.308,Fall
2002,11,Uzbekistan,7.0089999999999995,0.211,Fall
2002,12,Uzbekistan,-5.502000000000001,0.287,Winter
2003,1,Uzbekistan,0.2410000000000001,0.435,Winter
2003,2,Uzbekistan,0.8019999999999998,0.179,Winter
2003,3,Uzbekistan,4.525,0.297,Spring
2003,4,Uzbekistan,12.315,0.361,Spring
2003,5,Uzbekistan,19.082,0.256,Spring
2003,6,Uzbekistan,24.148000000000003,0.285,Summer
2003,7,Uzbekistan,27.986,0.316,Summer
2003,8,Uzbekistan,27.253,0.298,Summer
2003,9,Uzbekistan,20.588,0.35700000000000004,Fall
2003,10,Uzbekistan,14.63,0.315,Fall
2003,11,Uzbekistan,5.957000000000001,0.183,Fall
2003,12,Uzbekistan,0.365,0.304,Winter
2004,1,Uzbekistan,1.83,0.393,Winter
2004,2,Uzbekistan,5.035,0.275,Winter
